"english_name","persian_name"
"light-cadillac-deville-1991","سبک کادیلاک دویل 1991"
"light-toyota-pickup-1992","سبک تویوتا پیکاپ 1992"
"light-mercedes benz-cl500-2003","سبک مرسدس بنز سی‌ال 500 2003"
"light-chevrolet-ssr-2005","سبک شورلت اس‌اس‌آر 2005"
"light-toyota-prius-2008","سبک تویوتا پریوس 2008"
"light-chevrolet-el camino-1971","سبک شورلت ال camino 1971"
"light-kia-k3","سبک کیا کی 3"
"light-isuzu-rodeo-1998","سبک ایسوزو رودئو 1998"
"light-mercedes benz-c300-2009","سبک مرسدس بنز سی 300 2009"
"light-honda-civic-coupe-2010","سبک هوندا سیویک کوپه 2010"
"light-nissan-sentra-2009","سبک نیسان سنترا 2009"
"light-gmc-c6500-1985","سبک جی‌ام‌سی سی 6500 1985"
"light-chevrolet-deluxe-1949","سبک شورلت دلوکس 1949"
"light-cadillac-fleetwood-1998","سبک کادیلاک فلیت‌وود 1998"
"light-chevrolet-suburban-1972","سبک شورلت سابربن 1972"
"light-suzuki-grand-vitara-2002","سبک سوزوکی گرند ویتارا 2002"
"light-hyundai-xg300-2000","سبک هیوندای ایکس‌جی 300 2000"
"light-audi-a8-2003","سبک آئودی ای 8 2003"
"light-dodge-challenger-1972","سبک دوج چلنجر 1972"
"light-dodge-d100-1939","سبک دوج دی 100 1939"
"light-hyundai-elantra-2015","سبک هیوندای الانترا 2015"
"heavy-aria-diesel","سنگین آریا دیزل"
"light-lincoln-towncar-2001","سبک لینکلن تاون‌کار 2001"
"light-cadillac-eldorado-1971","سبک کادیلاک الدورادو 1971"
"light-ford-f250-1987","سبک فورد اف 250 1987"
"light-lexus-ls460-2010","سبک لکسوس ال‌اس 460 2010"
"light-ford-thunderbird-2005","سبک فورد تاندر‌برد 2005"
"light-bmw-328i-2009","سبک بی‌ام‌دبلیو 328 ای 2009"
"light-ford-e350-2001","سبک فورد ای 350 2001"
"light-lincoln-mark-iv-1973","سبک لینکلن مارک آی‌وی 1973"
"light-mazda-protege-1998","سبک مزدا پروتژه 1998"
"light-gmc-sierra-3500-1978","سبک جی‌ام‌سی سیرا 3500 1978"
"light-jeep-wrangler-rubicon-2005","سبک جیپ رنگلر روبی‌کان 2005"
"light-oldsmobile-cutlass-1996","سبک اولدزموبیل کاتلاس 1996"
"light-bmw-535i-2001","سبک بی‌ام‌دبلیو 535 ای 2001"
"light-chrysler-lebaron-1988","سبک کرایسلر لبران 1988"
"light-landrover-lr4-2007","سبک لندروور ال‌آر 4 2007"
"light-mercedes benz-s550-2007","سبک مرسدس بنز اس 550 2007"
"light-lincoln-continental-1973","سبک لینکلن کانتیننتال 1973"
"light-ford-powerstroke-2003","سبک فورد پاوراستروک 2003"
"light-mvm-x33s","سبک ام‌وی‌ام ایکس 33 اس"
"light-ford-taurus-wagon-1993","سبک فورد تورس واگن 1993"
"light-lexus-es350-2013","سبک لکسوس ای اس 350 2013"
"light-toyota-matrix-2006","سبک تویوتا ماتریکس 2006"
"light-toyota-avalon-1999","سبک تویوتا اوالون 1999"
"light-mercedes benz-c280-1995","سبک مرسدس بنز سی 280 1995"
"light-volkswagen-golf-2013","سبک فولکس واگن گلف 2013"
"light-chevrolet-classic-1979","سبک شورلت کلاسیک 1979"
"light-smart-fortwo-2011","سبک اسمارت فورتو 2011"
"light-toyota-prius-2001","سبک تویوتا پریوس 2001"
"light-chevrolet-s10-1991","سبک شورلت اس 10 1991"
"light-chevrolet-corvette-1997","سبک شورلت کوروت 1997"
"light-mitsubishi-montero-1997","سبک میتسوبیشی مونترو 1997"
"light-mercedes benz-sl600-2006","سبک مرسدس بنز اس‌ال 600 2006"
"light-infiniti-qx4-2000","سبک اینفینیتی کیو ایکس 4 2000"
"light-ford-taurus-1998","سبک فورد تورس 1998"
"light-chevrolet-camaro-1993","سبک شورلت کامارو 1993"
"light-toyota-camry-le-1992","سبک تویوتا کمری ال‌ای 1992"
"light-hyundai-accent-2003","سبک هیوندای اکسنت 2003"
"light-chevrolet-caprice-1994","سبک شورلت کاپریس 1994"
"light-toyota-landcruiser-1986","سبک تویوتا لندکروز 1986"
"light-honda-passport-1997","سبک هوندا پاسپورت 1997"
"light-mercedes benz-e300-1991","سبک مرسدس بنز ای 300 1991"
"light-smart-fortwo-2009","سبک اسمارت فورتو 2009"
"light-toyota-sequoia-2011","سبک تویوتا سکویا 2011"
"light-gmc-sierra-1500-2011","سبک جی‌ام‌سی سیرا 1500 2011"
"light-volkswagen-bug-1967","سبک فولکس واگن بگ 1967"
"light-mercedes benz-sl450-1980","سبک مرسدس بنز اس‌ال 450 1980"
"light-ford-aerostar-1996","سبک فورد ایرواستار 1996"
"light-subaru-forester-2007","سبک سوبارو فورستر 2007"
"light-gmc-suburban-1500-2001","سبک جی‌ام‌سی سابربن 1500 2001"
"light-holden-commodore-2004","سبک هولدن کومودور 2004"
"light-ford-f250-1955","سبک فورد اف 250 1955"
"light-pontiac-grandprix-1996","سبک پونتیاک گرند پریکس 1996"
"light-kia-sephia-1997","سبک کیا سفیا 1997"
"light-chevrolet-impala-2011","سبک شورلت ایمپالا 2011"
"light-volkswagen-cc-2009","سبک فولکس واگن سی‌سی 2009"
"light-dodge-caliber-2006","سبک دوج کالیبر 2006"
"light-nissan-altima-1999","سبک نیسان آلتیما 1999"
"light-lincoln-towncar-2009","سبک لینکلن تاون‌کار 2009"
"light-gmc-sierra-1500-1996","سبک جی‌ام‌سی سیرا 1500 1996"
"light-bmw-745i-2003","سبک بی‌ام‌دبلیو 745 ای 2003"
"light-chrysler-new yorker-1955","سبک کرایسلر جدید yorker 1955"
"light-chevrolet-suburban-2007","سبک شورلت سابربن 2007"
"light-acura-integra-1992","سبک آکورا اینتگرا 1992"
"light-hyundai-xg350-2003","سبک هیوندای ایکس‌جی 350 2003"
"light-audi-s5-2011","سبک آئودی اس 5 2011"
"light-lexus-is250-2001","سبک لکسوس ای اس 250 2001"
"light-chevrolet-silverado-2001","سبک شورلت سیلورادو 2001"
"light-bmw-m3-2010","سبک بی‌ام‌دبلیو ام 3 2010"
"light-citroen-new-c5","سبک سیتروئن جدید سی 5"
"light-audi-tt","سبک آئودی تی‌تی"
"light-mercedes benz-ml350-2004","سبک مرسدس بنز ام‌ال 350 2004"
"light-kia-spectra-1999","سبک کیا اسپکترا 1999"
"light-porsche-911-2001","سبک پورشه 911 2001"
"light-lexus-lx570-2011","سبک لکسوس ال‌ایکس 570 2011"
"light-mitsubishi-fuso-1998","سبک میتسوبیشی فوسو 1998"
"light-chevrolet-equinox-2014","سبک شورلت اکوینوکس 2014"
"light-toyota-van-1987","سبک تویوتا ون 1987"
"light-scion-tc-2010","سبک سایون تی‌سی 2010"
"light-ford-f350-1988","سبک فورد اف 350 1988"
"light-jeep-wrangler-2012","سبک جیپ رنگلر 2012"
"light-ford-f250-1998","سبک فورد اف 250 1998"
"light-gmc-suburban-2500-1987","سبک جی‌ام‌سی سابربن 2500 1987"
"light-oldsmobile-aurora-1995","سبک اولدزموبیل آرورا 1995"
"light-jaguar-x-type-2007","سبک جگوار ایکس تایپ 2007"
"light-ford-f100-1953","سبک فورد اف 100 1953"
"light-nissan-pathfinder-2013","سبک نیسان پث‌فایندر 2013"
"light-chevrolet-silverado-1989","سبک شورلت سیلورادو 1989"
"light-toyota-tundra-2010","سبک تویوتا تاندرا 2010"
"light-plymouth-acclaim-1995","سبک پلیموت اکلیم 1995"
"light-dodge-durango-2006","سبک دوج دورانگو 2006"
"light-dodge-dart-1969","سبک دوج دارت 1969"
"light-chevrolet-malibu-2013","سبک شورلت مالیبو 2013"
"light-mercury-villager-1998","سبک مرکوری ویلیجر 1998"
"light-dodge-avenger-2013","سبک دوج اونجر 2013"
"light-nissan-rogue-2008","سبک نیسان روگ 2008"
"light-chevrolet-k10-1973","سبک شورلت کی 10 1973"
"light-dodge-aspen-1980","سبک دوج اسپن 1980"
"light-paykan-petrol","سبک پیکان بنزینی"
"light-porsche-914-1972","سبک پورشه 914 1972"
"light-chevrolet-c-k1500-1994","سبک شورلت سی کی 1500 1994"
"light-mercedes benz-clk320-2005","سبک مرسدس بنز سی‌ال‌کا 320 2005"
"light-gmc-jimmy-1984","سبک جی‌ام‌سی جیمی 1984"
"light-ford-escort-2000","سبک فورد اسکورت 2000"
"light-ford-e350-2005","سبک فورد ای 350 2005"
"light-gmc-denali-2002","سبک جی‌ام‌سی دنالی 2002"
"light-gmc-sierra-1500-1988","سبک جی‌ام‌سی سیرا 1500 1988"
"light-toyota-camry-1993","سبک تویوتا کمری 1993"
"light-dignity-prime","سبک وقار پرایم"
"light-toyota-camry-le-2011","سبک تویوتا کمری ال‌ای 2011"
"light-plymouth-barracuda-1967","سبک پلیموت باراکودا 1967"
"light-chevrolet-astro-1992","سبک شورلت آسترو 1992"
"light-lexus-gs400-1998","سبک لکسوس جی‌اس 400 1998"
"light-mazda-3-hatchback-2010","سبک مزدا 3 هاتچ‌بک 2010"
"light-pontiac-firebird-1967","سبک پونتیاک فایربرد 1967"
"light-brilliance-h220","سبک برلیانس اچ 220"
"light-volvo-145-wagon-1971","سبک ولوو 145 واگن 1971"
"light-chevrolet-hhr-2009","سبک شورلت اچ‌اچ‌آر 2009"
"light-toyota-prado-4door","سبک تویوتا پرادو 4 درب"
"light-infiniti-j30-1998","سبک اینفینیتی جی 30 1998"
"light-volkswagen-jetta-1995","سبک فولکس واگن جتا 1995"
"light-volkswagen-golf-1991","سبک فولکس واگن گلف 1991"
"light-mitsubishi-montero-1986","سبک میتسوبیشی مونترو 1986"
"light-dodge-viper-2006","سبک دوج وایپر 2006"
"light-oldsmobile-intrigue-2002","سبک اولدزموبیل اینتریگ 2002"
"light-ford-escape-2004","سبک فورد اسکیپ 2004"
"light-lincoln-continental-1976","سبک لینکلن کانتیننتال 1976"
"light-toyota-tundra-2004","سبک تویوتا تاندرا 2004"
"light-saturn-view-2006","سبک ساترن ویو 2006"
"light-hummer-h2-2006","سبک هامر اچ 2 2006"
"light-nissan-altima-2016","سبک نیسان آلتیما 2016"
"light-maserati-tc-1990","سبک مازراتی تی‌سی 1990"
"light-cadillac-deville-1987","سبک کادیلاک دویل 1987"
"light-audi-a7-2011","سبک آئودی ای 7 2011"
"light-pontiac-sunbird-1994","سبک پونتیاک سان‌برد 1994"
"light-acura-integra-1990","سبک آکورا اینتگرا 1990"
"light-ford-excursion-2010","سبک فورد اکسکرژن 2010"
"light-saturn-sc2-2001","سبک ساترن اس‌سی 2 2001"
"light-nissan-hardbody-1995","سبک نیسان هارد‌بادی 1995"
"light-volvo-240-2005","سبک ولوو 240 2005"
"light-chevrolet-corvette-1985","سبک شورلت کوروت 1985"
"light-mercedes benz-s500-2004","سبک مرسدس بنز اس 500 2004"
"light-nissan-versa-2000","سبک نیسان ورسا 2000"
"light-hyundai-azera-2008","سبک هیوندای آزرا 2008"
"light-mercury-marauder-2003","سبک مرکوری مارودر 2003"
"light-mercedes benz-e320-wagon-2005","سبک مرسدس بنز ای 320 واگن 2005"
"light-ford-e350-1988","سبک فورد ای 350 1988"
"light-volkswagen-jetta-2014","سبک فولکس واگن جتا 2014"
"light-porsche-924-1977","سبک پورشه 924 1977"
"light-bmw-i3-2014","سبک بی‌ام‌دبلیو ای 3 2014"
"light-mercury-mountaineer-2000","سبک مرکوری مونتینیر 2000"
"light-lincoln-towncar-1988","سبک لینکلن تاون‌کار 1988"
"light-saturn-sl2-2001","سبک ساترن اس‌ال 2 2001"
"light-dodge-w350-1984","سبک دوج دبلیو 350 1984"
"light-pontiac-g6-2010","سبک پونتیاک جی 6 2010"
"light-oldsmobile-ninetyeight-1988","سبک اولدزموبیل ناین‌تی‌اییت 1988"
"light-lexus-is300-2005","سبک لکسوس ای اس 300 2005"
"light-ford-mustang-1995","سبک فورد ماستانگ 1995"
"light-mercedes benz-gl550-2008","سبک مرسدس بنز جی‌ال 550 2008"
"light-mercedes benz-gl350-2010","سبک مرسدس بنز جی‌ال 350 2010"
"light-nissan-murano-2016","سبک نیسان مورانو 2016"
"light-mvm-x55","سبک ام‌وی‌ام ایکس 55"
"light-suzuki-aerio-2005","سبک سوزوکی آریو 2005"
"light-chevrolet-c10-1966","سبک شورلت سی 10 1966"
"light-pontiac-catalina-1979","سبک پونتیاک کاتالینا 1979"
"light-lexus-ls400-1993","سبک لکسوس ال‌اس 400 1993"
"light-toyota-cressida-1990","سبک تویوتا کرسیدا 1990"
"light-bmw-325i-1994","سبک بی‌ام‌دبلیو 325 ای 1994"
"light-saturn-sc2-2000","سبک ساترن اس‌سی 2 2000"
"light-mazda-b2300-2003","سبک مزدا بی 2300 2003"
"light-ford-mustang-convertible-2000","سبک فورد ماستانگ کروک 2000"
"light-buick-riviera-1990","سبک بیوک ریویرا 1990"
"light-chevrolet-tracker-2003","سبک شورلت تراکِر 2003"
"light-ford-mustang-gt-1988","سبک فورد ماستانگ جی‌تی 1988"
"light-chrysler-sebring-2010","سبک کرایسلر سبرینگ 2010"
"light-lexus-es330-2002","سبک لکسوس ای اس 330 2002"
"light-lexus-es350-2005","سبک لکسوس ای اس 350 2005"
"light-lexus-is350-2006","سبک لکسوس ای اس 350 2006"
"light-subaru-impreza-1995","سبک سوبارو ایمپرزا 1995"
"light-ford-f150-1996","سبک فورد اف 150 1996"
"light-ford-ranchero-1973","سبک فورد رانچرو 1973"
"light-volkswagen-newbeetle-2005","سبک فولکس واگن نیو بیتل 2005"
"light-cadillac-srx-2012","سبک کادیلاک اس‌آر‌ایکس 2012"
"light-dodge-avenger-1999","سبک دوج اونجر 1999"
"light-saturn-vue-2004","سبک ساترن ویو 2004"
"light-bmw-m3-1999","سبک بی‌ام‌دبلیو ام 3 1999"
"light-hillman","سبک هیلمن"
"light-pontiac-grandam-1992","سبک پونتیاک گرند ام 1992"
"light-peugeot-504","سبک پژو 504"
"light-mercedes-benz-clk-class-coupe","سبک مرسدس بنز سی‌ال‌کا کلاس کوپه"
"light-chevrolet-c20-1969","سبک شورلت سی 20 1969"
"light-jeep-wrangler-1994","سبک جیپ رنگلر 1994"
"light-volkswagen-eos-2007","سبک فولکس واگن ای‌او‌اس 2007"
"light-hyundai-elantra-2013","سبک هیوندای الانترا 2013"
"light-ford-fusion-2007","سبک فورد فیوژن 2007"
"light-volvo-vnl-2005","سبک ولوو وی‌ان‌ال 2005"
"light-pontiac-bonneville-1983","سبک پونتیاک بانوویل 1983"
"light-chevrolet-camaro-1980","سبک شورلت کامارو 1980"
"light-bmw-650i-2007","سبک بی‌ام‌دبلیو 650 ای 2007"
"light-ferrari-gtm-2008","سبک فراری جی‌تی‌ام 2008"
"light-honda-s2000-2004","سبک هوندا اس 2000 2004"
"light-datsun-280z-1981","سبک داتسون 280 زد 1981"
"light-saturn-ion-2007","سبک ساترن آیون 2007"
"light-dodge-charger-1985","سبک دوج شارجر 1985"
"light-runna-lx","سبک رونا ال‌ایکس"
"light-gmc-safari-1998","سبک جی‌ام‌سی سافاری 1998"
"light-dodge-avenger-2000","سبک دوج اونجر 2000"
"light-suzuki-forenza-2006","سبک سوزوکی فورِنزا 2006"
"light-chevrolet-cavalier-1985","سبک شورلت کاوالیر 1985"
"light-volvo-v70-1998","سبک ولوو وی 70 1998"
"light-infiniti-i35-2003","سبک اینفینیتی ای 35 2003"
"light-pontiac-montana-2000","سبک پونتیاک مونتانا 2000"
"light-mercedes benz-s55-2003","سبک مرسدس بنز اس 55 2003"
"light-jeep-cherokee-2004","سبک جیپ چروکی 2004"
"light-chevrolet-metro-1999","سبک شورلت مترو 1999"
"light-renault-tondar-90","سبک رنو تندر 90"
"light-lexus-lx470-2003","سبک لکسوس ال‌ایکس 470 2003"
"light-bmw-540i-2003","سبک بی‌ام‌دبلیو 540 ای 2003"
"light-toyota-venza","سبک تویوتا ونزا"
"light-landrover-rangerover-1993","سبک لندروور رِنج روور 1993"
"light-bmw-325is-1994","سبک بی‌ام‌دبلیو 325 ای اس 1994"
"light-dodge-shadow-1993","سبک دوج شدو 1993"
"light-gmc-sierra-2500-2015","سبک جی‌ام‌سی سیرا 2500 2015"
"light-toyota-corolla-1980","سبک تویوتا کرولا 1980"
"light-mercedes benz-se380-1985","سبک مرسدس بنز اس‌ای 380 1985"
"light-mercedes benz-sl600-1997","سبک مرسدس بنز اس‌ال 600 1997"
"light-mercedes benz-e350-wagon-2000","سبک مرسدس بنز ای 350 واگن 2000"
"light-hyundai-accent-2000","سبک هیوندای اکسنت 2000"
